event_name,event_date,event_time,event_location,event_description,hosted_by,price,event_url,event_tags,usage_tags,industry_tags,event_type,outfit_category,women_specific,invite_only,event_name_and_link,updated_at
"Bacon, Eggs & Blockchain w/ Deel & Liquifi",Oct-07-2025,9:00 am,SOMA,"Because nothing pairs better with crypto than crispy bacon and bottomless coffee. Join Deel and Liquifi for a breakfast that’s part brain fuel, part builder therapy, and all things web3. Expect sizzling conversations on scaling, token comp, and the wild world of global payroll, served sunny-side up. 🥂 Builders, founders, and big dreamers welcome. Come hungry, leave inspired. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/3SbUW6cDnlZITuGvLJ0a,"['all-gender', 'dinner', 'networking', 'founders', 'web3', 'casual', 'startup-focused', 'in-person']","['meeting-people', 'learning', 'industry-engagement', 'professional-development']","['blockchain', 'web3', 'fintech', 'startup']",dinner,daytime-social,False,False,"Bacon, Eggs & Blockchain w/ Deel & Liquifi | https://partiful.com/e/3SbUW6cDnlZITuGvLJ0a",2025-09-23T10:26:59.823486
Benefits & Backhands - Pickleball Tournament,Oct-06-2025,11:30 am,SOMA,"Founders and Heads of People, you’ve earned a break from comp bands, headcount plans, and “quick syncs.” Join Deel, and Nava Benefits for an afternoon where the only things we’re tracking are padel scores, empty glasses, and who’s stealing the last slice of pizza. Drinks, food, and plenty of backhands are on us. Networking optional, bragging rights mandatory. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/MHzh4E3GonLnNEEFEIOl,"['all-gender', 'social', 'networking', 'founders', 'in-person', 'startup-focused', 'casual']","['meeting-people', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",social,activity,False,False,Benefits & Backhands - Pickleball Tournament | https://partiful.com/e/MHzh4E3GonLnNEEFEIOl,2025-09-23T10:27:00.248818
Dinner & Dollars - Dinner w/ Deel & Human Interest,Oct-07-2025,6:00 pm,SOMA,"Join Deel and Human Interest for Dinner & Dollars, an intimate evening with fellow SMB founders and Heads of People. Over good food and easy conversation, we’ll dig into the real challenges that come with building and scaling a business today, everything from hiring and payroll to benefits and compensation. Think less “conference panel,” more “pull up a chair and share what’s really working (and what’s not).” It’s a chance to swap stories, pick up ideas, and connect with other leaders who are in the thick of it just like you. Seats are limited, so be sure to save your spot. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/WqyXh2QmdToDOgseIkoo,"['dinner', 'networking', 'founders', 'smb', 'in-person', 'casual', 'startup-focused', 'exclusive']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'fintech', 'startup', 'venture-capital', 'human-resources']",dinner,evening-social,False,True,Dinner & Dollars - Dinner w/ Deel & Human Interest | https://partiful.com/e/WqyXh2QmdToDOgseIkoo,2025-09-23T10:27:00.622242
"Forks & Founders Dinner w/ Deel, a16z and Attivo",Oct-08-2025,6:00 pm,,"Forks & Founders is where big ideas meet good food. Join Deel and a16z for a relaxed dinner with fellow founders and CFOs swapping stories, scaling secrets, and plenty of laughs, all served with a side of global ambition. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/Jl1y9gZhFtwBre0naQZn,"['dinner', 'networking', 'founders', 'cfo', 'in-person', 'startup-focused', 'exclusive', 'casual']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital', 'fintech']",dinner,evening-social,False,True,"Forks & Founders Dinner w/ Deel, a16z and Attivo | https://partiful.com/e/Jl1y9gZhFtwBre0naQZn",2025-09-23T10:27:01.038225
Scaling Securely in the Age of AI: SFTW Brunch,Oct-09-2025,10:30 am,Duboce Triangle,"Join Deel, Scrut and Greylock for our SF Tech Week CTO brunch! A private networking brunch bringing together CTOs, CISOs, VPs of Engineering, and technical leaders building the future of tech. This isn’t another panel or pitch. It’s a curated gathering for thoughtful conversation on the real challenges and breakthroughs in scaling teams, navigating AI, infrastructure, engineering culture, and what’s next in tech leadership. Expect strong coffee, great food, and even better company. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/tUi3KJ1xREdLn7vPj7rr,"['networking', 'brunch', 'exclusive', 'in-person', 'tech-leaders', 'ai', 'engineering', 'sf-tech-week']","['meeting-people', 'learning', 'professional-development', 'industry-engagement']","['technology', 'ai', 'startup', 'venture-capital']",networking,daytime-social,False,True,Scaling Securely in the Age of AI: SFTW Brunch | https://partiful.com/e/tUi3KJ1xREdLn7vPj7rr,2025-09-23T10:27:01.888835
"SFTW CFO Brunch w/ A16Z, Carta, Deel, Rillet",Oct-06-2025,10:30 am,Duboce Triangle,"Join A16Z, Carta, Deel, and Rillet for our SF Tech Week CFO brunch! A private networking brunch bringing together CFOs, Heads of Finance, and strategic operators guiding the financial future of tech. This isn’t a panel, a pitch, or a sales deck. It’s a curated conversation among peers tackling what really matters: capital efficiency, strategic planning, fundraising dynamics, the financial impact of AI, and how to lead through volatility. Expect sharp minds, strong coffee, and candid conversations with the people who keep tech’s engine running This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/liv01x6aVVJdjmaf371I,"['networking', 'dinner', 'cfo-focused', 'exclusive', 'in-person', 'tech-industry', 'strategic-operators', 'capital-efficiency']","['meeting-people', 'learning', 'business-activities', 'professional-development', 'industry-engagement']","['fintech', 'venture-capital', 'technology', 'startup', 'business']",dinner,daytime-social,False,True,"SFTW CFO Brunch w/ A16Z, Carta, Deel, Rillet | https://partiful.com/e/liv01x6aVVJdjmaf371I",2025-09-23T10:27:02.218145
Is AI the New Referee? with The Information & IBM,Oct-07-2025,5:30 pm,SOMA,"Is AI the New Referee? - Join The Information and IBM for a cocktail reception and discussion on how AI is reshaping sports and its fans. From player performance and coaching tactics to media viewing and spectator engagement, AI is changing the game at every level. This session will explore the opportunities and challenges ahead as AI redefines the future of sports on and off the field. Speakers to include: - Costa Kladianos, Executive Vice President, Head of Technology, San Francisco 49ers & Levi’s Stadium - Kara Nortman, Co-founder, Angel City Football Club & Managing Partner, Monarch Collective - Jonathan Adashek, SVP, Marketing & Communications, IBM - Sara Germano, Reporter, Future of Sports, The Information -- This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com. IBM may take group photos or perform live streaming during the event for promotional purposes.",,0.0,https://partiful.com/e/yD444jBFc7VjQuYYzfCd?,"['ai', 'sports', 'panel', 'networking', 'in-person', 'exclusive', 'industry-insights', 'cocktail-reception']","['meeting-people', 'learning', 'industry-engagement', 'professional-development']","['ai', 'sports-tech', 'entertainment', 'media', 'venture-capital']",panel,evening-social,False,True,Is AI the New Referee? with The Information & IBM | https://partiful.com/e/yD444jBFc7VjQuYYzfCd?,2025-09-23T10:27:02.700650
"Navigating Capital Markets: Insights, Strategies, and Leadership",Oct-07-2025,8:00 am,SOMA,"Join PwC at our San Francisco tech week event in partnership with A16z. This event is designed for you—a chance to gain fresh insights, connect with fellow industry leaders, and explore the evolving capital markets together. As the capital markets shift and the IPO window cautiously reopens, CFOs are once again in the spotlight. This event is designed specifically for financial leaders navigating uncertainty, evaluating exit opportunities, and preparing their companies for the next stage of growth — whether that’s IPO, M&A, or strategic capital planning. We’re thrilled to host you for an exciting panel and dynamic conversation—plus plenty of opportunities to connect and network! By registering for this event, you consent to receive post-event communications from the hosts.",,0.0,https://partiful.com/e/jJm5Rr0G9v2zQ4hb0MH5,"['panel', 'networking', 'financial-leaders', 'in-person', 'exclusive', 'capital-markets', 'cfo-focused', 'industry-insights']","['meeting-industry-leaders', 'learning-industry-insights', 'business-activities', 'professional-development', 'networking']","['finance', 'capital-markets', 'venture-capital', 'consulting', 'business-services']",panel,business-casual,False,True,"Navigating Capital Markets: Insights, Strategies, and Leadership | https://partiful.com/e/jJm5Rr0G9v2zQ4hb0MH5",2025-09-23T10:27:03.438294
"AI, Infra, & the Future of Generative Media",Oct-07-2025,4:00 pm,SOMA,"Join us for: AI, Infrastructure, and the Future of Generative Media, a San Francisco Tech Week panel and reception hosted by HSBC Innovation Banking and a16z. Date: Tuesday, October 7 Time: 4:00pm - 6:00pm Location: SOMA, San Francisco, CA This exclusive reception will bring together leading VCs, founders, and senior executives for conversation and networking alongside a panel discussion on the state of AI Infrastructure and Generative Media, with Jennifer Li, GP at a16z, Gorkem Yurtseven, Co-Founder at Fal.ai, Adam Brown, Co-founder at Mux, moderated by Alex Choy, Managing Director at HSBC Innovation Banking. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/AH9DmLnRAMiHc5VzuWP6,"['panel', 'networking', 'exclusive', 'ai', 'generative-media', 'founders', 'investors', 'tech-week']","['meeting-people', 'learning', 'industry-engagement', 'professional-development', 'business-activities']","['ai', 'generative-media', 'venture-capital', 'startup']",panel,business-casual,False,True,"AI, Infra, & the Future of Generative Media | https://partiful.com/e/AH9DmLnRAMiHc5VzuWP6",2025-09-23T10:27:03.835222
Law Meets Code: AI Rules That Could Shape Your Startup,Oct-06-2025,4:00 pm,Union Square (SF),"AI development is moving fast—and so is the policy landscape shaping it. For founders, CEOs, and operators, navigating these shifts is critical to scaling responsibly and staying ahead. Join a16z, Databricks, and Fenwick for a conversation on the most pressing legal and regulatory issues facing high-growth startups, including federal and state laws and legislative proposals on model development and deployment, liability, copyright cases, and energy and data center policies. This session will help leaders understand what’s coming and how to prepare today for tomorrow’s rules. About Fenwick Fenwick is a leading law firm, purpose-built to guide visionary tech and life sciences companies and their investors through every stage of growth, from startups securing their first round of funding to leading publicly traded global enterprises. As one of Silicon Valley’s original legal practices, today we have over 600 lawyers, patent agents, engineers, and scientists serving clients all over the world. Named 2024 Practice Group of the Year for both Life Sciences and Technology by Law360, we are consistently ranked a Chambers first-tier firm for delivering the deep experience and technical skill that help innovators at the forefront of their industries shatter boundaries and redefine what’s possible. Visit www.fenwick.com to learn more. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/BSa6N2I7XZ9zTInxHS3g,"['panel', 'startup-focused', 'founders', 'in-person', 'legal', 'ai', 'exclusive']","['learning-industry-insights', 'meeting-mentors', 'professional-development', 'business-activities']","['ai', 'legal', 'startup', 'venture-capital']",panel,business-casual,False,True,Law Meets Code: AI Rules That Could Shape Your Startup | https://partiful.com/e/BSa6N2I7XZ9zTInxHS3g,2025-09-23T10:27:04.180862
Atlassian: Unleash Every Startup,Oct-09-2025,4:30 pm,FiDi (SF),"Join Atlassian to celebrate the growth of Atlassian for Startups (https://atlassian.com/startups), an offering of Atlassian products specifically for early-stage companies! 🎉 Come meet founders, investors, leaders from Atlassian and the Atlassian for Startups team! Bites and beverages served throughout the evening. The exact location in FiDi SF will be revealed closer to the event. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/TrACgDBwlDBQUeIIFLmO,"['networking', 'startup-focused', 'founders', 'investors', 'in-person', 'casual', 'celebration', 'tech-week']","['meeting-people', 'business-activities', 'professional-development', 'industry-engagement']","['technology', 'startup', 'venture-capital']",networking,evening-social,False,False,Atlassian: Unleash Every Startup | https://partiful.com/e/TrACgDBwlDBQUeIIFLmO,2025-09-23T10:27:04.570892
a16z AI Infra x AGI House Paper Reading Event,Oct-12-2025,2:30 pm,SOMA,"a16z AI Infra x AGI House: Deep Research Agents with Test-Time Diffusion 📍 AGI House • 🗓 Tech Week (Apply to attend. Space is limited.) Large language models are increasingly capable, but they’re still prone to one of their most frustrating and fundamental flaws: hallucinations. Why do models confidently state things that aren’t true, and why is this problem so stubborn? OpenAI's recent work on ""Why Language Models Hallucinate"" (https://arxiv.org/abs/2509.04664) argues that the root cause lies in how models are trained and evaluated. Current benchmarks reward guessing over honesty, incentivizing models to produce errors instead of admitting uncertainty. The paper reframes hallucinations not as mysterious glitches, but as predictable byproducts of next-word prediction and scoreboard design, and shows how better evaluation methods could shift model behavior. This reading group will dive into: *The core idea: how hallucinations arise from statistical training dynamics and evaluation incentives. *Why it matters: implications for model reliability, trust, and safe deployment of LLMs. *Hands-on discussion: what uncertainty-aware evaluations could look like, and how this perspective challenges common myths about hallucination. 🔬 Spotlight Paper Why Language Models Hallucinate (Ofir Nachum, Edwin Zhang, Adam Tauman Kalai, et al., 2025) We’re excited to have Ofir Nachum and Edwin Zhang joining us to kick off the discussion. This work has generated significant buzz in the research community over the past month, and we’ll use the session to critically analyze its insights, from the statistical roots of hallucination to the design of future evals. Hosted by AGI House x a16z AI Infra. See you there to explore the frontier of LLM reliability! ⚡ This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.com.",,0.0,https://partiful.com/e/1ufh1qC9CUrm5uuwmCUK,"['ai', 'panel', 'research', 'exclusive', 'in-person', 'tech-week', 'startup-focused']","['learning', 'industry-engagement', 'meeting-people', 'professional-development']","['ai', 'technology', 'startup', 'research']",panel,business-casual,False,True,a16z AI Infra x AGI House Paper Reading Event | https://partiful.com/e/1ufh1qC9CUrm5uuwmCUK,2025-09-23T10:27:04.948262
a16z Health AI Builder Dinner,Oct-07-2025,6:00 pm,Pacific Heights,Please join us for dinner as we bring together entrepreneurs building a healthier future for all. This event is a part of #SFTechWeek—a week of events hosted by VCs and startups to bring together the tech ecosystem. Learn more at www.tech-week.co,D,0.0,https://partiful.com/e/nRueysJ4ZIUceKkH53iQ,"['dinner', 'networking', 'health', 'ai', 'startup-focused', 'exclusive', 'in-person']","['meeting-people', 'industry-engagement', 'professional-development', 'learning']","['healthtech', 'ai', 'startup', 'venture-capital']",dinner,evening-social,False,True,a16z Health AI Builder Dinner | https://partiful.com/e/nRueysJ4ZIUceKkH53iQ,2025-09-23T10:27:05.301982
a16z Women In AI Mixer,Oct-09-2025,5:30 pm,FiDi (SF),"a16z Infra ""Women in AI"" Happy Hour hosted at Convex Join us for an evening of connection and conversation at the a16z Women in AI, a casual mixer bringing together founders, builders, researchers, and product leaders (no VCs) shaping the future of infrastructure. We’ll gather an incredible community of women and allies from across the ecosystem, including teams at SSI, Thinking Machines, Anthropic, OpenAI, Goodfire, and many others. This is a chance to meet peers building at the cutting edge of AI, infra, and security, share ideas, and spark new collaborations. This event is part of #SFTechWeek, a city-wide series of events hosted by VCs and startups to bring together the tech community. Learn more at www.tech-week.com. 📍 Convex Convex is the open source, reactive database where queries are TypeScript code running right in the database. Just like React components react to state changes, Convex queries react to database changes. Convex provides a database, a place to write your server functions, and client libraries. It makes it easy to build and scale dynamic live-updating apps.",,0.0,https://partiful.com/e/reFKgUjpBB9GDjynuAjL,"['women-focused', 'networking', 'casual-mixer', 'ai', 'infrastructure', 'community-building', 'female-leaders', 'exclusive']","['meeting-people', 'professional-development', 'industry-engagement', 'collaboration', 'learning']","['ai', 'infrastructure', 'technology', 'startup', 'venture-capital']",networking,evening-social,True,False,a16z Women In AI Mixer | https://partiful.com/e/reFKgUjpBB9GDjynuAjL,2025-09-23T10:27:05.756951
